EffectId,Comment,IntervalTime,TriggerCd,BuffRange,BuffRangeCount,AttrListener,TriggerTiming,TriggerCondition,TriggerAudio,EffectType,EffectParam,TargetType,Fx,NeedOnTriggerSync,TriggerFx,TriggerGroupCd,TriggerCdGroupType
420146002,魔剑 提锋：物理攻击时，有20%几率扣除自身10%生命，技能伤害+50%，持续20s,,,,,,0,,,6,420193001,0,,,,,
420193001,魔剑 提锋：物理攻击时，有20%几率扣除自身10%生命，技能伤害+50%，持续20s,,,,,,11,HitType|Type=1,,21,65=5000,0,,,,,
420147001,神枪 永恒：HP低于30%时，受到伤害立即恢复20%生命值，CD120s,,120,,,,3,HpCheckNew|hp=3000|type=1,,1,6=2000,0,,,,,
420148001,神枪 永恒：物理攻击时，有10%几率使敌方进入石化状态,,2,,,,4,Dice|Pro=1000;HitType|Type=6,,6,200401,2,,,,,
420149001,圣镰 耀咄：进入战斗后，每1s获得耀咄效果，下一次伤害技能伤害倍率增加200%,1,,,,,1,IsInFight,,6,420151001,0,,,,,
420150001,圣镰 耀咄：攻击时，有10%几率使敌方进入黑暗状态,,2,,,,4,Dice|Pro=1000;HitType|Type=6,,6,900501,2,,,,,
420151001,圣镰 耀咄：进入战斗后，每1s获得耀咄效果，下一次伤害技能伤害倍率增加200%,,,,,,11,HitType|Type=1,,77,SkillPerAddEqTable|value1=20000,0,,,,,
420152001,神杖 启明,,,,,,4,CheckHeal|isHeal=1,,11,AddBuffToTarget|buffid=420154001,1,,,,,
420153001,神杖 启明,,2,,,,4,Dice|Pro=1000;HitType|Type=2,,6,901301,2,,,,,
420154001,神杖 启明,,,,,,0,,,2,65=300|66=300|91=500,0,,,,,
420155001,魔杖 跚梦,,,,,,4,HitType|Type=2,,11,BuffToOwner|addbuffid=420157001|delBuffID=0,0,,,,,
420156001,魔杖 跚梦：魔法攻击时，有10%几率使敌方进入黑暗状态,,2,,,,4,Dice|Pro=1000;HitType|Type=2,,6,900501,2,,,,,
420157001,魔杖 跚梦,,,,,,0,,,2,66=1000|33=-500|42=-500,0,,,,,
420158001,鸣锤 尖啸：物理攻击时，提升自身2%物理伤害，持续3s，最多可叠加至10层,,,,,,4,HitType|Type=6,,6,420160001,0,,,,,
420159001,鸣锤 尖啸：物理攻击时，有10%几率使敌方进入晕眩状态,,2,,,,4,Dice|Pro=1000;HitType|Type=6,,6,901401,2,,,,,
420160001,鸣锤 尖啸：尖啸：提升自身2%物理伤害，持续3s，最多可叠加至10层,,,,,,0,,,2,65=200,0,,,,,
420161001,毒刃 永殇：攻击处于中毒状态的目标时，暴击+10，物理伤害+5%,,,,,,24,CardBuffState|State=101,,21,55=10|65=500,0,,,,,
420162001,毒刃 永殇：物理攻击时，有10%几率使敌方进入中毒状态,,2,,,,4,Dice|Pro=1000;HitType|Type=6,,6,300301,2,,,,,
420163001,战刃 裂创:暴击超过100后，每5暴击增加1%暴击伤害，最多提升100%,,,,,133,0|5,,,20,EquipZRLC|mincri=100|maxcridam=10000|cri=5,0,,,,,
420164001,战刃 裂创:物理攻击时，有10%几率使敌方进入沉默状态,,2,,,,4,Dice|Pro=1000;HitType|Type=6,,6,900601,2,,,,,
420165001,神弓 夜央:物理攻击时获得未央效果，物理伤害+2%，持续12s，最多叠加12层。释放技能锐利射击时，将会移除未央效果，产生夜央效果，每层未央效果使物理伤害+4%，效果持续60s,,,,,,4,Dice|Pro=3000;HitType|Type=0;BuffCheckNoHas|buff=4201680,,6,420167001,0,,,,,
420165002,神弓 夜央:物理攻击时获得未央效果，物理伤害+2%，持续12s，最多叠加12层。释放技能锐利射击时，将会移除未央效果，产生夜央效果，每层未央效果使物理伤害+4%，效果持续60s,,,,,,4,HitType|Type=6;DieCengNumCheck|num=12|buffid=4201670,,6,420168001,,,,,,
420166001,神弓 夜央:物理攻击时，有10%几率使敌方进入沉默状态,,2,,,,4,Dice|Pro=1000;HitType|Type=6,,6,901101,2,,,,,
420167001,神弓 夜央:未央效果，物理伤害+2%，持续12s，最多叠加12层,,,,,,0,,,2,65=200,0,,,,,
420168001,神弓 夜央:夜央效果，物理伤害+4%，效果持续60s,,,,,,0,,,2,65=4800,0,,,,,
420168002,神弓 夜央:夜央效果，物理伤害+4%，效果持续60s,,,,,,0,,,7,4201670,0,,,,,
420169001,战刃 红莲：造成火属性伤害后，物理伤害+20%,,,,,,4,CheckDamElement|needElement=3,,6,420171001,0,,,,,
420169002,战刃 红莲：造成火属性伤害后，物理伤害+20%,,,,,,4,EquipZRHL,,11,BuffToOwner|addbuffid=420171001|delBuffID=0,0,,,,,
420170001,战刃 红莲：物理攻击时，有10%几率使敌方进入灼烧状态,,2,,,,4,Dice|Pro=1000;HitType|Type=6,,6,900701,2,,,,,
420171001,战刃 红莲：物理伤害+20%,,,,,,0,,,2,65=2000,0,,,,,
420172001,凶刃 开天:物理攻击时，获得效果开天，暴击+2，暴击伤害+3%。持续5s，效果最多叠加4层,,,,,,4,HitType|Type=6,,6,420174001,0,,,,,
420173001,凶刃 开天:物理攻击时，有10%几率使敌方进入流血状态,,2,,,,4,Dice|Pro=1000;HitType|Type=6,,6,900601,2,,,,,
420174001,凶刃 开天:开天，暴击+2，暴击伤害+3%。持续5s，效果最多叠加4层,,,,,,0,,,2,55=2|59=300,0,,,,,
420175001,秘拳 止风:物理攻击时，暴击+3，暴击伤害+4%。持续5s，效果最多叠加5层,,,,,,4,HitType|Type=6,,6,420177001,0,,,,,
420176001,秘拳 止风:物理攻击时，有10%几率使敌方进入定身状态,,2,,,,4,Dice|Pro=1000;HitType|Type=6,,6,901201,2,,,,,
420177001,秘拳 止风:物理攻击时，暴击+3，暴击伤害+4%。持续5s，效果最多叠加5层,,,,,,0,,,2,55=3|59=400,0,,,,,
420178001,魔琴 焚心:处于演奏效果下时，物理伤害、魔法伤害+20%,,,,,,11,EquipCQSRBuffState,,21,425=2000,0,,,,,
420179001,魔琴 焚心:攻击时，有10%几率使敌方进入魅惑状态,,2,,,,4,Dice|Pro=1000;CheckHeal|isHeal=0,,6,553101,2,,,,,
420180001,湛蓝之爪:受到治疗效果时，生命上限提升10%，持续10s,,,,,,3,CheckHeal|isHeal=1,,6,420181001,0,,,,,
420181001,湛蓝之爪:受到治疗效果时，生命上限提升10%，持续10s,,,,,,0,,,2,48=1000,0,,,,,
420182001,受到无属性伤害减免5%,,,,,,3,EquipJLZX|buff1=4201840|buff2=4201850|buff3=4201860|buff4=4201870|buff5=4201880|buff6=4201890|buff7=4201900|buff8=4201910|buff9=4201920;CheckDamElement|needElement=0,,6,420183001,0,,,,,
420182002,受到风属性伤害减免5%,,,,,,3,EquipJLZX|buff1=4201830|buff2=4201850|buff3=4201860|buff4=4201870|buff5=4201880|buff6=4201890|buff7=4201900|buff8=4201910|buff9=4201920;CheckDamElement|needElement=1,,6,420184001,0,,,,,
420182003,受到地属性伤害减免5%,,,,,,3,EquipJLZX|buff1=4201830|buff2=4201840|buff3=4201860|buff4=4201870|buff5=4201880|buff6=4201890|buff7=4201900|buff8=4201910|buff9=4201920;CheckDamElement|needElement=2,,6,420185001,0,,,,,
420182004,受到火属性伤害减免5%,,,,,,3,EquipJLZX|buff1=4201830|buff2=4201840|buff3=4201850|buff4=4201870|buff5=4201880|buff6=4201890|buff7=4201900|buff8=4201910|buff9=4201920;CheckDamElement|needElement=3,,6,420186001,0,,,,,
420182005,受到水属性伤害减免5%,,,,,,3,EquipJLZX|buff1=4201830|buff2=4201840|buff3=4201850|buff4=4201860|buff5=4201880|buff6=4201890|buff7=4201900|buff8=4201910|buff9=4201920;CheckDamElement|needElement=4,,6,420187001,0,,,,,
420182006,受到毒属性伤害减免5%,,,,,,3,EquipJLZX|buff1=4201830|buff2=4201840|buff3=4201850|buff4=4201860|buff5=4201870|buff6=4201890|buff7=4201900|buff8=4201910|buff9=4201920;CheckDamElement|needElement=5,,6,420188001,0,,,,,
420182007,受到圣属性伤害减免5%,,,,,,3,EquipJLZX|buff1=4201830|buff2=4201840|buff3=4201850|buff4=4201860|buff5=4201870|buff6=4201880|buff7=4201900|buff8=4201910|buff9=4201920;CheckDamElement|needElement=6,,6,420189001,0,,,,,
420182008,受到暗属性伤害减免5%,,,,,,3,EquipJLZX|buff1=4201830|buff2=4201840|buff3=4201850|buff4=4201860|buff5=4201870|buff6=4201880|buff7=4201890|buff8=4201910|buff9=4201920;CheckDamElement|needElement=7,,6,420190001,0,,,,,
420182009,受到念属性伤害减免5%,,,,,,3,EquipJLZX|buff1=4201830|buff2=4201840|buff3=4201850|buff4=4201860|buff5=4201870|buff6=4201880|buff7=4201890|buff8=4201900|buff9=4201920;CheckDamElement|needElement=8,,6,420191001,0,,,,,
420182010,受到不死属性伤害减免5%,,,,,,3,EquipJLZX|buff1=4201830|buff2=4201840|buff3=4201850|buff4=4201860|buff5=4201870|buff6=4201880|buff7=4201890|buff8=4201900|buff9=4201910;CheckDamElement|needElement=9,,6,420192001,0,,,,,
420183001,受到无属性伤害减免5%,,,,,,0,,,2,186=200,0,,,,,
420184001,受到风属性伤害减免5%,,,,,,0,,,2,182=200,0,,,,,
420185001,受到地属性伤害减免5%,,,,,,0,,,2,183=200,0,,,,,
420186001,受到火属性伤害减免5%,,,,,,0,,,2,184=200,0,,,,,
420187001,受到水属性伤害减免5%,,,,,,0,,,2,185=200,0,,,,,
420188001,受到毒属性伤害减免5%,,,,,,0,,,2,191=200,0,,,,,
420189001,受到圣属性伤害减免5%,,,,,,0,,,2,187=200,0,,,,,
420190001,受到暗属性伤害减免5%,,,,,,0,,,2,188=200,0,,,,,
420191001,受到念属性伤害减免5%,,,,,,0,,,2,189=200,0,,,,,
420192001,受到不死属性伤害减免5%,,,,,,0,,,2,190=200,0,,,,,
420195001,毒刃精炼达到xx，添加buff（精炼等级变化时，buff要删除）,,,,,,0,,,20,DurenAddBuff,0,,,,,
420195002,毒刃精炼达到xx，添加buff（精炼等级变化时，buff要删除）,,,,,,6,,,20,DurenAddBuff1,0,,,,,
420194001,毒刃 永殇：攻击处于中毒状态的目标时，暴击+10，物理伤害+5%,,,,,,24,CardBuffState|State=101,,21,55=10|65=500,0,,,,,
420200001,预言录|精炼+6，对风地水火魔物造成伤害提升10%,,,,,,0,,,20,EquipYYL,0,,,,,
420201001,预言录|精炼+15，每次触发暗影攻击提升自身x%攻速速度，最多叠加x层,,,,,,4,CheckSkillUuid|skillID=10043,,20,EquipYYLAddBuff|buff=420201101,0,,,,,
420201002,预言录|精炼+15，每次触发暗影攻击提升自身x%攻速速度，最多叠加x层,,,,,,4,CheckSkillUuid|skillID=10043,,20,EquipYYLAddBuff|buff=420201201,0,,,,,
420201003,预言录|精炼+15，每次触发暗影攻击提升自身x%攻速速度，最多叠加x层,,,,,,4,CheckSkillUuid|skillID=10043,,20,EquipYYLAddBuff|buff=420201301,0,,,,,
420201004,预言录|精炼+15，每次触发暗影攻击提升自身x%攻速速度，最多叠加x层,,,,,,4,CheckSkillUuid|skillID=10043,,20,EquipYYLAddBuff|buff=420201401,0,,,,,
420201101,预言录|精炼+15，每次触发暗影攻击提升自身x%攻速速度，最多叠加x层,,,,,,0,,,2,71=500,0,,,,,
420201901,预言录|普攻触发暗影攻击,,0.5,,,,4,Prop;CurSkillUuIdYYLTable,,9,0=10043=1=0=0=0,2,,,,,
420202001,天龙的遗产|击杀龙种族生命和魔法都回复5%,,1,,,,12,CheckRace|Type=9,,11,EquipTLDYC,0,,,,,
420203001,天龙的遗产|精炼+10，每10点sp额外提升1点魔法攻击力,,,,,128,5|0,,,20,AttrPerAdd,0,,,,,
420204001,死亡笔记|对人型系有一定的几率直接死亡,,1,,,,11,Prop;CheckRace1|race=1;NotBossCheck,,11,KillTarget,2,,,,,
420205001,死亡笔记|精炼+10，攻击有10%概率对自身附加死神的诅咒效果，每秒扣除1%血量，但是造成伤害提升20%，攻速提升15% 10秒,,,,,,4,Prop;HpCheckNew|hp=1500|type=0,,20,EquipYYLAddBuff|buff=420205101,0,,,,,
420205002,血量低删buff,,,,,5,5,BuffCheckHas|buff=4202051;HpCheckNew|hp=1500|type=1,,7,4202051,0,,,,,
420205101,死亡笔记|精炼+10，攻击有10%概率对自身附加死神的诅咒效果，每秒扣除1%血量，但是造成伤害提升20%，攻速提升15% 10秒,,,,,,0,,,2,66=2000|71=1500,0,,,,,
420205102,死亡笔记|精炼+10，攻击有10%概率对自身附加死神的诅咒效果，每秒扣除1%血量，但是造成伤害提升20%，攻速提升15% 10秒,1,,,,,1,,,1,6=-100,0,,,,,
420206001,死亡笔记|精炼+15，每点精炼效果额外提升1%对人形种族魔物伤害,,,,,,0,,,20,JinglianPer,0,,,,,
420207001,魔法策略|精炼+6，虚无之箭、精神耗弱术基础伤害提升10%,,,,,,11,CurSkill2|skill2=420208,,20,JingLianGeneAttrRe,0,,,,,
420208001,魔法策略|精炼+10，每次技能攻击会附带最大sp*x的伤害,,,,,128,5|0,,,20,AttrPerAdd,0,,,,,
420209001,魔法策略|精炼+15，每点智力额外提升最大sp（固定值）,,,,,95,5|0,,,20,AttrPerAdd,0,,,,,
420210001,远古魔法|你受到的元素属性增伤效果增加25%,,,,,172|173|174|175|176|177|178|179|180|181,5|0,,,20,EquipYGMFper,0,,,,,
420211001,远古魔法|精炼+6，元素领域固定吟唱-1,,,,,,0,,,20,EquipYYLAddBuff|buff=420211011,0,,,,,
420211011,远古魔法|精炼+6，元素领域固定吟唱-1,,,,,,0,,,16,420108|1=-50000,0,,,,,
420211012,远古魔法|精炼+6，元素领域固定吟唱-1,,,,,,0,,,16,420109|1=-50000,0,,,,,
420211013,远古魔法|精炼+6，元素领域固定吟唱-1,,,,,,0,,,16,420110|1=-50000,0,,,,,
420211014,,,,,,,6,,,7,4202110,0,,,,,
420212001,远古魔法|精炼+10，自身处于友方元素领域中，每秒提升10%魔法攻击力，最多叠加3层,1,,,,,1,LingyuCheck|buff1=6224|buff2=6228|buff3=6232|buff4=6263,,20,EquipYYLAddBuff|buff=420212501,0,,,,,
420212101,远古魔法|精炼+10，自身处于友方元素领域中，每秒提升10%魔法攻击力，最多叠加3层,1,,,,,1,LingyuCheck|buff1=6224|buff2=6228|buff3=6232|buff4=6263,,20,EquipYYLAddBuff|buff=420212601,0,,,,,
420212201,远古魔法|精炼+10，自身处于友方元素领域中，每秒提升10%魔法攻击力，最多叠加3层,1,,,,,1,LingyuCheck|buff1=6224|buff2=6228|buff3=6232|buff4=6263,,20,EquipYYLAddBuff|buff=420212701,0,,,,,
420212301,远古魔法|精炼+10，自身处于友方元素领域中，每秒提升10%魔法攻击力，最多叠加3层,1,,,,,1,LingyuCheck|buff1=6224|buff2=6228|buff3=6232|buff4=6263,,20,EquipYYLAddBuff|buff=420212801,0,,,,,
420212401,远古魔法|精炼+10，自身处于友方元素领域中，每秒提升10%魔法攻击力，最多叠加3层,1,,,,,1,LingyuCheck|buff1=6224|buff2=6228|buff3=6232|buff4=6263,,20,EquipYYLAddBuff|buff=420212901,0,,,,,
420212501,远古魔法|精炼+10，自身处于友方元素领域中，每秒提升10%魔法攻击力，最多叠加3层,,,,,,0,,,2,37=500,0,,,,,
420212601,远古魔法|精炼+10，自身处于友方元素领域中，每秒提升10%魔法攻击力，最多叠加3层,,,,,,0,,,2,37=700,0,,,,,
420212701,远古魔法|精炼+10，自身处于友方元素领域中，每秒提升10%魔法攻击力，最多叠加3层,,,,,,0,,,2,37=1000,0,,,,,
420212801,远古魔法|精炼+10，自身处于友方元素领域中，每秒提升10%魔法攻击力，最多叠加3层,,,,,,0,,,2,37=1000,0,,,,,
420212901,远古魔法|精炼+10，自身处于友方元素领域中，每秒提升10%魔法攻击力，最多叠加3层,,,,,,0,,,2,37=1000,0,,,,,
420213001,远古魔法|精炼+15，自身处于友方元素领域中，你的属性箭类技能会触发x%的元素爆裂伤害,,,,,,0,,,20,JingLianEquipRefinePos0,0,,,,,
420213002,远古魔法|精炼+15，自身处于友方元素领域中，你的属性箭类技能会触发x%的元素爆裂伤害,,,,,,11,WeaponRefine;LingyuCheck|buff1=6224|buff2=6228|buff3=6232|buff4=6263;SkillCheck|skill1=400003|skill2=400005|skill3=400001|skill4=420116,,77,SkillPerAddEqTable|value1=20000,0,,,,,
420214001,智慧石碑|习得龙知识lv5时，matk+10%,,,,,,0|20,,,20,EqupZHSB,0,,,,,
420214101,智慧石碑|超自然波GCD,,,,,,0,,,20,EquipYYLAddBuff|buff=420215001,0,,,,,
420214102,智慧石碑|超自然波GCD,,,,,,6,,,7,4202150,0,,,,,
420215001,智慧石碑|超自然波GCD,,,,,,0,,,16,420212|3=-10000,0,,,,,
420215101,智慧石碑|超自然波固定吟唱/sp消耗,,,,,,0,,,16,420212|7=-10000,0,,,,,
420215102,智慧石碑|超自然波固定吟唱/sp消耗,,,,,,11,CurSkillUuId2Table|skill1=420212|skill2=420218,,21,88=3000,0,,,,,
420215201,智慧石碑|超自然波增伤,,,,,,0,,,20,JinglianAddBuffTable|jinglian=10|buffid=420215601,0,,,,,
420215202,buff与移除,,,,,,6,,,20,JinglianAddBuffTable1|buffid=420215601,0,,,,,
420215301,智慧石碑|超自然波增伤,,,,,,0,,,20,JinglianAddBuffTable|jinglian=10|buffid=420215602,0,,,,,
420215401,智慧石碑|超自然波增伤,,,,,,0,,,20,JinglianAddBuffTable|jinglian=10|buffid=420215603,0,,,,,
420215501,智慧石碑|超自然波增伤,,,,,,0,,,20,JinglianAddBuffTable|jinglian=10|buffid=420215604,0,,,,,
420215601,智慧石碑|超自然波增伤,,,,,,11,CurSkillUuId2Table|skill1=420212|skill2=420218,,20,GeneAttrReTable|attr1=283|value1=1000,0,,,,,
420215602,智慧石碑|超自然波增伤,,,,,,11,CurSkillUuId2Table|skill1=420212|skill2=420218,,20,GeneAttrReTable|attr1=283|value1=1200,0,,,,,
420215603,智慧石碑|超自然波增伤,,,,,,11,CurSkillUuId2Table|skill1=420212|skill2=420218,,20,GeneAttrReTable|attr1=283|value1=1400,0,,,,,
420215604,智慧石碑|超自然波增伤,,,,,,11,CurSkillUuId2Table|skill1=420212|skill2=420218,,20,GeneAttrReTable|attr1=283|value1=1600,0,,,,,
420215701,智慧石碑|超自然波无视魔防,,,,,,0,,,20,JinglianAddBuffTable|jinglian=15|buffid=420215801,0,,,,,
420215702,智慧石碑|超自然波无视魔防,,,,,,6,,,20,JinglianAddBuffTable1|buffid=420215801,0,,,,,
420215801,智慧石碑|超自然波无视魔防,,,,,,11,CurSkillUuId2Table|skill1=420212|skill2=420218,,21,46=5000,0,,,,,
420217001,元素起源|精炼+10，元素属性提升x%,,,,,,0,,,20,EquipYGMF,0,,,,,
420218001,元素起源|精炼+15，触发自动念咒有概率额外再触发一次四元素双倍透支元素箭，每2秒最多触发一次,,,,,,0,,,20,JingLianEquipRefinePos0,0,,,,,
420218002,元素起源|精炼+15，触发自动念咒有概率额外再触发一次四元素双倍透支元素箭，每2秒最多触发一次,,1,,,,11,WeaponRefine;SkillCheck|skill1=400003|skill2=400005|skill3=400001|skill4=420116;BuffCheckHas|buff=6239,,77,SkillPerAddEqTable|value1=20000,0,,,,,
420219001,元素起源魔法书|火箭术、雷击术、冰箭术、地震术伤害提升10%,,,,,,11,SkillCheck|skill1=400003|skill2=400005|skill3=400001|skill4=420116,,20,JingLianGeneAttrRe,0,,,,,
420220001,元素起源魔法书|精炼+6，四元素伤害提升15%,,,,,,0,,,20,EquipYGMF,0,,,,,
420221001,元素起源魔法书|精炼+10，火箭术、雷击术、冰箭术、地震术公共冷却时间降低,,,,,,0,,,20,EquipYYLAddBuff|buff=420221101,0,,,,,
420221002,元素起源魔法书|精炼+10，火箭术、雷击术、冰箭术、地震术公共冷却时间降低,,,,,,6,,,7,4202211,0,,,,,
420221011,元素起源魔法书|精炼+10，火箭术、雷击术、冰箭术、地震术公共冷却时间降低,,,,,,0,,,16,400001|3=-4000,0,,,,,
420221012,元素起源魔法书|精炼+10，火箭术、雷击术、冰箭术、地震术公共冷却时间降低,,,,,,0,,,16,400003|3=-4000,0,,,,,
420221013,元素起源魔法书|精炼+10，火箭术、雷击术、冰箭术、地震术公共冷却时间降低,,,,,,0,,,16,400005|3=-4000,0,,,,,
420221014,元素起源魔法书|精炼+10，火箭术、雷击术、冰箭术、地震术公共冷却时间降低,,,,,,0,,,16,420116|3=-4000,0,,,,,
420221201,精炼+xx，每点最高的主属性额外提供xxx,,,,,94|95|96|97|98|99,5|0,,,20,MaxAttrPerAdd,0,,,,,
420221301,茉莉雅娜腰带：普攻伤害+3%,,,,,,11,AtkCommon,,21,283=300,0,,,,,
420221401,天谴者：技能伤害+3%,,,,,,11,SkillNotCommon,,21,283=300,0,,,,,
420221501,覆灭者：每1000点HP上限提升0.1%物攻，最多提升8%,,,,,127,5|0,,,20,AttrPerAddLimit,0,,,,,
420221601,智慧之王戒指：属性伤害+3%,,,,,,0,,,2,172=300|173=300|174=300|175=300|177=300|178=300|179=300|180=300|181=300,0,,,,,
420221701,共鸣戒指：技能伤害+3%,,,,,,11,SkillNotCommon,,21,283=300,0,,,,,
420221801,露娜的赐福：使用技能后提升自身10%移动速度和10%防御力，持续10s，冷却时间20s,,20,,,,15,SkillNotCommon,,6,420221901,0,,,,,
420221901,露娜的赐福：使用技能后提升自身10%移动速度和10%防御力，持续10s，冷却时间20s,,,,,,0,,,2,74=1000|33=1000|42=1000,0,,,,,
420222001,伊卡鲁斯的羽翼：精炼+15时，每点灵巧额外提升1点atk【废弃】,,,,,97,5|0,,,20,AttrPerAdd,0,,,,,
420222101,魔力之石胸针：每次攻击或治疗会额外提升自己1%伤害/治疗，持续2秒，最多叠加5层,,,,,,4,CheckNotZero,,6,420222201,0,,,,,
420222201,魔力之石胸针：每次攻击额外提升自己1%伤害，持续2秒，最多叠加5层,,,,,,0,,,2,65=100|66=100|90=100,0,,,,,
420222301,符文石戒指：血量大于50%，伤害+10%，小于等于50%，受到伤害-10%,,,,,5,5|0,,,20,EquipFWSJZ,0,,,,,
420222401,符文石戒指：受到攻击有5%概率免疫此次伤害,,5,,,,3,Dice|Pro=500;CheckHeal|isHeal=0,,11,ShanDuoDam,0,,,,,
420222501,和谐/混沌之坠：技能伤害+5%,,,,,,11,SkillNotCommon,,21,283=500,0,,,,,
420222601,和谐/混沌之坠：每次使用伤害技能有10%概率使下1次伤害技能伤害增加50%,,,,,,11,Dice|Pro=1000;SkillNotCommon;EquipSuitTQZ,,77,SkillPerIncBf|value1=5000,0,,,,,
420222801,茉莉雅娜套装：每次普通攻击附加最高主属性*atk/1000的伤害,,,,,,11,AtkCommon,,77,EquipSuitMLYN|value=400,,,,,,
420222901,天谴者套装：每次技能附加当前HP*10%的伤害,,,,,,11,SkillNotCommon;EquipSuitTQZ,,77,EquipSuitTQZ|value=1000,,,,,,
420223001,"智慧之王套装：每使用三次伤害技能会触发智慧之王的降临，降临期间+30%MATK，固定吟唱-50%，公共cd-20%，持续10秒,CD5s",,,,,,4,SkillNotCommon;CheckHeal|isHeal=0;BuffCheckNoHas|buff=420223201,,11,BuffToOwner|addbuffid=420223101|delbuffid=0,,,,,,
420223002,智慧之王套装：删buff,,,,,,6,,,7,4202232,,,,,,
420223003,智慧之王套装：触发效果,,20,,,,15,DieCengNumCheck|buffid=4202231|num=3,,6,420223201,,,,,,
420223201,智慧之王套装：效果,,,,,,0,,,2,37=3000|82=-3000|102=-2000,,,,,,
420223202,智慧之王套装：移除叠层,,,,,,0,,,7,4202231,,,,,,
420223301,月亮胸针套装：每500点sp提升1%治疗加成和1%魔伤加成，最高增加20%,,,,,128,0|5,,,20,EquipSuitYLXZ|value=500|max=2000,,,,,,
420223401,伊卡鲁斯的羽翼套装：根据距离提升伤害，距离每+2，伤害+6%,,,,,,11,,,77,EquipSuitYKLS|per=2|value=600|max=3000,,,,,,
420223501,茉莉雅娜套装：每次普通攻击附加最高主属性*atk/1000的伤害,,,,,,11,AtkCommon,,77,EquipSuitMLYN|value=500,,,,,,
420223601,天谴者套装：每次技能附加当前HP*10%的伤害,,,,,,11,SkillNotCommon;EquipSuitTQZ,,77,EquipSuitTQZ|value=700,,,,,,
420223701,"智慧之王套装：每使用三次伤害技能会触发智慧之王的降临，降临期间+30%MATK，固定吟唱-50%，公共cd-20%，持续10秒,CD5s",,,,,,4,SkillNotCommon;CheckHeal|isHeal=0;BuffCheckNoHas|buff=420223901,,11,BuffToOwner|addbuffid=420223801|delbuffid=0,,,,,,
420223702,智慧之王套装：删buff,,,,,,6,,,7,4202239,,,,,,
420223703,智慧之王套装：触发效果,,20,,,,15,DieCengNumCheck|buffid=4202238|num=3,,6,420223901,,,,,,
420223901,智慧之王套装：效果,,,,,,0,,,2,37=2000|82=-2000|102=-1500,,,,,,
420223902,智慧之王套装：移除叠层,,,,,,0,,,7,4202238,,,,,,
420224001,月亮胸针套装：每500点sp提升1%治疗加成和1%魔伤加成，最高增加20%,,,,,128,0|5,,,20,EquipSuitYLXZ|value=700|max=1500,,,,,,
420224101,伊卡鲁斯的羽翼套装：根据距离提升伤害，距离每+2，伤害+6%,,,,,,11,,,77,EquipSuitYKLS|per=2|value=400|max=2000,,,,,,
430000101,可使用光猎lv.1,,,,,,0,,,20,GetSkillBuff|skill=10021|skilllv=1,0,,,,,
430000201,近战攻击时有一定概率自动念咒伤害增压Lv.1,,0.2,,,,4,Dice|Pro=300;HitType|Type=0,,9,0=210208=1=0=0=0,2,,,,,
430000301,受到近战物理攻击有一定概率使目标诅咒,,2,,,,3,Dice|Pro=300;HitType|Type=0,,6,900801,2,,,,,
430000401,攻击时有一定率自动念咒释放加速术Lv.5,,2,,,,4,Dice|Pro=300,,6,430002701,0,,,,,
430000402,飞行员头盔卸除时移除加速术效果,,,,,,6,,,7,4300027,0,,,,,
430000501,受到攻击时，有一定几率获得生命上限3%的机甲护盾，持续5s,,5,,,,3,Dice|Pro=500;CheckHeal|isHeal=0,,6,430000601,0,,,,,
430000701,攻击时，有一定几率施加恐惧,,,,,,4,Dice|Pro=300;CheckHeal|isHeal=0,,6,430000801,2,,,,,
430000901,精炼+10时，物理伤害，魔法伤害+1%,,,,,,0,,,20,FashionCZYD|jinglian=10|dam=100|mdam=100,,,,,,
430001001,船长烟斗：受到恶魔种族伤害 + 5%,,,,,,0,,,2,214=-500,0,,,,,
430001101,男爵魔法帽：受到伤害时，10%几率使自身魔法攻击+5%,,3,,,,3,Prop;CheckHeal|isHeal=0,,6,430001201,0,,,,,
430001201,男爵魔法帽：魔法攻击增加,,,,,,0,,,2,37=500,0,,,,,
430001301,深渊面罩：释放技能时，有几率使附近敌人魔法防御减伤10%,,3,,,,31,Prop,,6,430001401,0,,,,,
430001302,深渊面罩：卸除时移除buff效果,,,,,,6,,,7,4300014,0,,,,,
430001401,深渊面罩：魔法防御减少,0.2,0.2,6,,,2,,,6,430001501,2,,,,,
430001501,深渊面罩：魔法防御减少,,,,,,0,,,2,42=-1000,,,,,,
430001601,蛇狮头具：力量与智力中较高的属性值+12,,,,,94|95|96|97|98|99,0|5,,,20,EquipSuitYYLiuWei,,,,,,
430001701,梦游帽子：受到攻击时有概率回复500点生命值,,8,,,,3,Prop;CheckHeal|isHeal=0,,1,5=500,0,,,,,
430001801,羽绒服：释放技能时，有概率使自身全部属性+1,,25,,,,31,Prop,,6,430001901,0,,,,,
430001802,羽绒服：卸载时移除buff,,,,,,6,,,7,4300019,0,,,,,
430001901,羽绒服：力量、智力、灵巧+5,,,,,,0,,,2,14=5|16=5|20=5,0,,,,,
430002001,加速术增加移速,,,,,,0,,,42,74=2500,,,,,,
430002002,加速术增加敏捷,,,,,,0,,,2,18=12,,,,,,
430002101,玩具士兵时装：施法时有一定几率使所有队友物理攻击、魔法攻击+5,,15,,,,31,Dice|Pro=2000;SkillNotCommon,,6,430002501,0,,,,,
