ID,Comment1,Comment2,DayTimeDataName,LightmapDataName,WeatherTypesRef,None,Sunny,Cloudy,Foggy,LightRain,HeavyRain,ThunderStorm,LightSnow,HeavySnow,SandStorm,AfterRain,AfterSnow,SpecialWeather
269,朱诺,晨,dt_sc_zhunuo_001_baitian,lm_sc_zhunuo_001_baitian,|wt_sc_zhunuo_001_qingtian=15||||wt_sc_zhunuo_001_dayu=10|||wt_sc_zhunuo_001_daxue=-5|||,,wt_sc_zhunuo_001_qingtian=15,,,,wt_sc_zhunuo_001_dayu=10,,,wt_sc_zhunuo_001_daxue=-5,,,,
270,朱诺,昼,dt_sc_zhunuo_001_baitian,lm_sc_zhunuo_001_baitian,|wt_sc_zhunuo_001_qingtian=20||||wt_sc_zhunuo_001_dayu=15|||wt_sc_zhunuo_001_daxue=0|||,,wt_sc_zhunuo_001_qingtian=20,,,,wt_sc_zhunuo_001_dayu=15,,,wt_sc_zhunuo_001_daxue=0,,,,
271,朱诺,夕,dt_sc_zhunuo_001_huanghun,lm_sc_zhunuo_001_baitian,|wt_sc_zhunuo_001_qingtian=15||||wt_sc_zhunuo_001_dayu=9|||wt_sc_zhunuo_001_daxue=-5|||,,wt_sc_zhunuo_001_qingtian=15,,,,wt_sc_zhunuo_001_dayu=9,,,wt_sc_zhunuo_001_daxue=-5,,,,
272,朱诺,夜,dt_sc_zhunuo_001_yewan,lm_sc_zhunuo_001_yewan,|wt_sc_zhunuo_001_qingtian=10||||wt_sc_zhunuo_001_dayu=5|||wt_sc_zhunuo_001_daxue=-10|||,,wt_sc_zhunuo_001_qingtian=10,,,,wt_sc_zhunuo_001_dayu=5,,,wt_sc_zhunuo_001_daxue=-10,,,,
273,启海伊洛学院,晨,dt_sc_qihaiyiluoxueyuan_001_baitian,lm_sc_qihaiyiluoxueyuan_001_default,|wt_sc_qihaiyiluoxueyuan_001_qingtian=10|||wt_sc_qihaiyiluoxueyuan_001_xiaoyu=8|||||||,,wt_sc_qihaiyiluoxueyuan_001_qingtian=10,,,wt_sc_qihaiyiluoxueyuan_001_xiaoyu=8,,,,,,,,
274,启海伊洛学院,昼,dt_sc_qihaiyiluoxueyuan_001_baitian,lm_sc_qihaiyiluoxueyuan_001_default,|wt_sc_qihaiyiluoxueyuan_001_qingtian=15|||wt_sc_qihaiyiluoxueyuan_001_xiaoyu=12|||||||,,wt_sc_qihaiyiluoxueyuan_001_qingtian=15,,,wt_sc_qihaiyiluoxueyuan_001_xiaoyu=12,,,,,,,,
275,启海伊洛学院,夕,dt_sc_qihaiyiluoxueyuan_001_huanghun,lm_sc_qihaiyiluoxueyuan_001_default,|wt_sc_qihaiyiluoxueyuan_001_qingtian=10|||wt_sc_qihaiyiluoxueyuan_001_xiaoyu=10|||||||,,wt_sc_qihaiyiluoxueyuan_001_qingtian=10,,,wt_sc_qihaiyiluoxueyuan_001_xiaoyu=10,,,,,,,,
276,启海伊洛学院,夜,dt_sc_qihaiyiluoxueyuan_001_yewan,lm_sc_qihaiyiluoxueyuan_001_default,|wt_sc_qihaiyiluoxueyuan_001_qingtian=8|||wt_sc_qihaiyiluoxueyuan_001_xiaoyu=8|||||||,,wt_sc_qihaiyiluoxueyuan_001_qingtian=8,,,wt_sc_qihaiyiluoxueyuan_001_xiaoyu=8,,,,,,,,
285,普隆德拉东门,晨,dt_sc_dongmen_001_baitian,lm_sc_dongmen_001_default,|wt_sc_dongmen_001_qingtian=10|||||wt_sc_dongmen_001_leiyu=7||wt_sc_dongmen_001_daxue=-10|||,,wt_sc_dongmen_001_qingtian=10,,,,,wt_sc_dongmen_001_leiyu=7,,wt_sc_dongmen_001_daxue=-10,,,,
286,普隆德拉东门,昼,dt_sc_dongmen_001_baitian,lm_sc_dongmen_001_default,|wt_sc_dongmen_001_qingtian=11|||||wt_sc_dongmen_001_leiyu=8||wt_sc_dongmen_001_daxue=-4|||,,wt_sc_dongmen_001_qingtian=11,,,,,wt_sc_dongmen_001_leiyu=8,,wt_sc_dongmen_001_daxue=-4,,,,
287,普隆德拉东门,夕,dt_sc_dongmen_001_huanghun,lm_sc_dongmen_001_default,|wt_sc_dongmen_001_qingtian=10|||||wt_sc_dongmen_001_leiyu=7||wt_sc_dongmen_001_daxue=2|||,,wt_sc_dongmen_001_qingtian=10,,,,,wt_sc_dongmen_001_leiyu=7,,wt_sc_dongmen_001_daxue=2,,,,
288,普隆德拉东门,夜,dt_sc_dongmen_001_yewan,lm_sc_dongmen_001_default,|wt_sc_dongmen_001_qingtian=19|||||wt_sc_dongmen_001_leiyu=6||wt_sc_dongmen_001_daxue=-7|||,,wt_sc_dongmen_001_qingtian=19,,,,,wt_sc_dongmen_001_leiyu=6,,wt_sc_dongmen_001_daxue=-7,,,,
