DungeonsID,DungeonsName,Content,DungeonsType,SceneID,NeedItem,NeedTask,LevelLimit,DungeonsLimit,TimeToKick,TimeToKickDefeat,CanRevive,ClientCanRevive,AutoReviveTime,ManualReviveTime,EnterType,NumbersLimit,StartCountDown,VictoryToEndAI,TimeLimit,DestroyTime,DisplayAward,FirstAward,AwardDrop,DungeonTargetType,DungeonTarget,AwardDropDraw,AwardDropDefeat,VictoryCondion1,VictoryCondion2,LoseCondition,EnterBuffs,ResultedBuffs,MemberConfirm,AutoConfirmWhenExpired,RollAppearFriend,MonsterWaveFreshType,Listeners,LuaFunction,DungeonController,SceneAffix,AssistBasicAward,AssistExtraAward,AssistGuildAward,AssistLevelDiff,DynamicType,DynamicFunctionID,QuitPosition,SpectatorType,FollowType,ShowResultHudType,ShowRemainMonsters,ThemeDungeonsType,IgnoreCameraCullModel,OverrideChooseDis,OverrideCancelDis,LocalizationArea
2335,终焉之战,,1,2335,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,,900,,,,1,1441,,,7=0=0,,,3617101,,,,,,,,,,,,,,,,,,,,,,,,,
2336,抉择：对抗女武神,,1,2336,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,1448,,,7=0=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,花的凋零,,12,2337,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,,900,,,,1,1442|1443|1444|1445,,,7=0=0,,,3621301,,,,,,,,,,,,,,,,526=217.08=50.88=445.94=357.00,,,,,,,,,
2338,施密特遇刺,,12,2338,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,,900,,,,1,1446,,,7=0=0,,,3621501,,,,,,,,,,,,,,,,526=214.15=50.87=443.83=64.00,,,,,,,,,
2339,守护伊米尔之心,,12,2339,,,1=200,,8,1,0,0,5=0=5,,2,1=5,,,2=60,900,,,,1,1447,,,7=0=0,,1=60,3621801,,,,,,,,,,,,,,,,,,,,,,,,,
2340,赤骑士,,1,2340,,,1=200,,3,1,0,0,5=0=5,,2,1=1,,1,,900,,,,1,3002,,,2=28107=1,,4,,,,,,,,,,,,,,,,,,,,3,,,,,,
2341,抉择：对抗伪神,,12,2341,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,1449,,,7=0=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,遭遇生命体,,12,2342,,,1=200,,1,1,1,1,5=0=5,,2,1=1,,1,,900,,,,1,1450,,,7=0=0,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
2343,撕裂绝望,钟楼版本剧情,12,2343,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,1601,,,7=0=0,,,,,,,,,,,,,,,,,,,94=152.87=14.34=136.05=319.00,,,1,,,,,,
2344,投掷瓶练习,,12,2344,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,1451|1456|1457,,,7=0=0,,,,,,,,,,,,,,,,,,,90=71.13=10.51=67.66=349.00,,,,,,,,,
2345,生命概念学,,12,2345,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,1452|1453|1454|1455,,,7=0=0,,,,,,,,,,,,,,,,,,,90=76.36=10.55=52.25=87.00,,,,,,,,,
2346,堕落与救赎,,12,2346,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,2,,900,,,,1,1458,,,7=0=0,,,3624901|3622201,,,,,,,,,,,,,,,,96=143.16=37.65=170.60=48.87,,,3,,,,,,
2347,艾咪斯可鲁获得任务,,1,2347,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,0,,900,,,,1,1459,,,7=0=0,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
2348,飞里乐获得任务,,1,2348,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,0,,900,,,,1,1460,,,7=0=0,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
2349,飞里乐进阶任务,,12,2349,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,0,,900,,,,1,1461,,,7=0=0,,,,,,,,,,,,,,,,,,,68=136.62=61.14=150.62=0,,,3,,,,,,
2350,舞蹈大师课,舞娘二转,12,2350,,,1=200,,3,0,1,1,0=0=0,,2,1=1,,0,,900,,,,1,1462,,,7=0=0,,,,,,,,,,,,,,,,,,,89=59.88=0.51=58.69=0,,,3,,,,,,
2351,音乐大师课,诗人二转,12,2351,,,1=200,,3,0,1,1,0=0=0,,2,1=1,,0,,900,,,,1,1463,,,7=0=0,,,,,,,,,,,,,,,,,,,89=59.88=0.51=58.69=0,,,3,,,,,,
2352,合奏练习,诗人二转,12,2352,,,1=200,,3,0,1,1,0=0=0,,2,1=1,,0,,900,,,,1,1464,,,7=0=0,,,3663201,,,,,,,,,,,,,,,,89=59.88=0.51=58.69=0,,,3,,,,,,
2353,合奏练习,舞娘二转,12,2353,,,1=200,,3,0,1,1,0=0=0,,2,1=1,,0,,900,,,,1,1464,,,7=0=0,,,3663201,,,,,,,,,,,,,,,,89=59.88=0.51=58.69=0,,,3,,,,,,
2354,决战女巫上,,12,2354,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,0,,900,,,,1,1465,,,7=0=0,,,,,,,,,,,,,,,,,,,541=173.15=17.88=102.10=300.00,,,3,,,,,,
2355,决战女巫下,,12,2355,,,1=200,,1,3,1,1,0=0=0,,2,1=1,,0,,900,,,,1,1466,,,7=0=0,,,,,,,,,,,,,,,,,,,541=173.15=17.88=102.10=300.00,,,,,,,,,
2356,萌物赛跑比赛,,1,2356,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,1467,,,7=0=0,,5,3664501|929801,,,,,,,,,,,,,,,,16=106.28=17.03=42.91=170,,,3,,,,,,
2362,研究室暴乱,朱诺剧情副本 研究室暴乱,12,2362,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,2810,,,2=5357=1,,,,,,,,,,,,,,,,,,,311=45.35=30.91=57.06=357.00,,,,,,,,,
2363,启海伊洛学院的异变,朱诺冒险副本 启海伊洛学院的异变,12,2363,,,1=200,,1,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,2811|2812|2813|2814,,,2=5357=1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,术科试炼(贤者体验),转职体验-贤者,8,2364,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,2815|2816,,,2=5357=1,,,3750201|3750701|3750801,,,,,,,,,,,,,,,,100=81.66=13.41=94.49=71.00,,,3,,,,,,
2365,课题实践(贤者体验),转职体验-贤者,8,2365,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,2817,,,2=5357=1,,,3750601|3750701|3750801,,,,,,,,,,,,,,,,100=89.16=10.55=59.92=335.00,,,3,,,,,,
2400,守护宝妮,,1,2400,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,1,,900,,,,1,2536,,,2=7538=1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,轮回之境,钟楼版本剧情,12,2415,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,1501|1502|1503|1504,,,7=0=0,,,3301501|3340501|3601301,,,,,,,,,,,,,,,,537=192.90=36.52=175.24=115,,,1,,,,,,
2416,时空迷宫,钟楼版本剧情,12,2416,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,611,,,7=0=0,,,3312301,,,,,,,,,,,,,,,,537=176.39=36.38=155.24,,,1,,,,,,
2500,彩虹之约·风之章,,12,2500,,,1=200,,3,1,1,1,5=0=5,,2,2=2,,1,2=300,900,,,,1,300|301|302,,,7=0=0,,5|1=300,,,,,,,,,,,,,,,,,47=165.65=15.98=103.03=180,,,3,,,,,,
2501,彩虹之约·花之章,,12,2501,,,1=200,,3,1,1,1,5=0=5,,2,2=2,,1,2=60,900,,,,1,304|305=306,,,7=0=0,,1=60|5,,,,,,,,,,,,,,,,,47=103.69=20.32=139.63=180,,,3,,,,,,
2502,彩虹之约·猪之章,,12,2502,,,1=200,,3,1,1,1,5=0=5,,2,2=2,,1,2=300,900,,,,1,1431,,,2=7538=1,,1=300,,,,,,,,,,,,,,,,,47=184.59=15.98=164.55=180,,,3,,,,,,
2503,彩虹之约·酒之章,,12,2503,,,1=200,,3,1,1,1,5=0=5,,2,2=2,,1,2=300,900,,,,1,1432,,,7=0=0,,1=300,,,,,,,,,,,,,,,,,47=153.48=15.98=131.39=180,,,3,,,,,,
2504,彩虹之约·月之章,,12,2504,,,1=200,,3,1,1,1,5=0=5,,2,2=2,,1,2=300,900,,,,1,307|308,,,7=0=0,,5|1=300,,,,,,,,,,,,,,,,,50=161.24=19.39=85.73=180,,,3,,,,,,
2505,彩虹之约·戒之章,,12,2505,,,1=200,,3,1,1,1,5=0=5,,2,2=2,,1,,900,,,,1,1433,,,7=0=0,,5,,,,,,,,,,,,,,,1,3,47=120.88=20.34=192.11=180,,,3,,,,,,
2550,中级单项能力考核,职业线45-武僧,12,2550,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=55,900,,,,1,310,,,7=0=0,,1=55|2,3613201,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2551,中级首领试炼,职业线48-武僧,12,2551,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,311,,,7=0=0,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2552,高级单项能力考核,职业线50-武僧,12,2552,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=65,900,,,,1,312,,,7=0=0,,1=65|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2553,高级首领试炼,职业线53-武僧,12,2553,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,313,,,7=0=0,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2554,终极单项能力考核,职业线55-武僧阿霸运用,12,2554,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=30,900,,,,1,314,,,7=0=0,,1=30|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2555,终极首领试炼,职业线60-武僧终极考核,12,2555,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=50,900,,,,1,315,,,7=0=0,,1=50|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2560,中级单项能力考核,职业线45-十字军大体型割草,12,2560,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=55,900,,,,1,316,,,7=0=0,,1=55|2,3613201,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2561,中级首领试炼,职业线48-十字军天波圣抗教学,12,2561,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,317,,,1=35,2=27902=1,2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2562,高级单项能力考核,职业线50-十字军大体型+恶魔割草,12,2562,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=65,900,,,,1,318,,,7=0=0,,1=65|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2563,高级首领试炼,职业线53-十字军进阶教学,12,2563,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=65,900,,,,1,319,,,7=0=0,,1=65|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2564,终极单项能力考核,职业线55-十字军牺牲运用,12,2564,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=65,900,,,,1,320,,,7=0=0,1=65,5|2,3334901,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2565,终极首领试炼,职业线60-十字军终极考核,12,2565,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=65,900,,,,1,321,,,7=0=0,,1=65|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2566,中级单项能力考核,职业线45-炼金割草,12,2566,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=50,900,,,,1,322,,,7=0=0,,1=50|2,,,,,,,,,,,,,,,,,15=48.56=6.27=76.15=180,,,3,,,,,,
2567,中级首领试炼,职业线48,12,2567,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=40,900,,,,1,323,,,7=0=0,,1=40|2,,,,,,,,,,,,,,,,,15=48.56=6.27=76.15=180,,,3,,,,,,
2568,高级单项能力考核,职业线50,12,2568,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=60,900,,,,1,324,,,7=0=0,,1=60|2,,,,,,,,,,,,,,,,,15=48.56=6.27=76.15=180,,,3,,,,,,
2569,高级首领试炼,职业线53,12,2569,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=30,900,,,,1,325,,,7=0=0,,1=30|2,,,,,,,,,,,,,,,,,15=48.56=6.27=76.15=180,,,3,,,,,,
2570,终极单项能力考核,职业线55,12,2570,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=40,900,,,,1,326,,,7=0=0,,1=40|2,3624801,,,,,,,,,,,,,,,,15=48.56=6.27=76.15=180,,,3,,,,,,
2571,终极首领试炼,职业线60,12,2571,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=60,900,,,,1,327,,,7=0=0,,1=60|2,,,,,,,,,,,,,,,,,15=48.56=6.27=76.15=180,,,3,,,,,,
2572,中级单项能力考核,职业线45-诗人/舞娘,12,2572,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=40,900,,,,1,350,,,7=0=0,,1=40|2,,,,,,,,,,,,,,,,,15=48.56=6.27=76.15=180,,,3,,,,,,
2573,中级首领试炼,职业线48-诗人/舞娘,12,2573,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=30,900,,,,1,351,,,7=0=0,,1=30|2,,,,,,,,,,,,,,,,,15=48.56=6.27=76.15=180,,,3,,,,,,
2574,高级单项能力考核,职业线50-诗人/舞娘,12,2574,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=40,900,,,,1,352,,,7=0=0,,5,,,,,,,,,,,,,,,,,15=48.56=6.27=76.15=180,,,3,,,,,,
2575,高级首领试炼,职业线53-诗人/舞娘,12,2575,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=30,900,,,,1,353,,,7=0=0,,1=30|2,,,,,,,,,,,,,,,,,15=48.56=6.27=76.15=180,,,3,,,,,,
2576,终极综合能力考核,职业线55-诗人/舞娘,12,2576,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=43,900,,,,1,354,,,7=0=0,,1=43|2,,,,,,,,,,,,,,,,,15=48.56=6.27=76.15=180,,,3,,,,,,
2577,终极综合能力考核,职业线55-诗人/舞娘,12,2577,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=45,900,,,,1,354,,,7=0=0,,1=45|2,,,,,,,,,,,,,,,,,15=48.56=6.27=76.15=180,,,3,,,,,,
2580,黑化的恶意,,12,2580,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,,900,,,,1,1701,,,2=29402=1,,4,,,,,,,,,,,,,,,,,537=276.48=36.50=178.07=3.00,,,3,,,,,,
2600,兔兔特异点,,12,2600,2080076=1,,1=200,,3,1,1,1,5=0=5,,2,1=1,,,,900,,,,1,295,,,7=0=0,,,,,,,,,,,,,,,,,,,47=154=15=141=90,,,,,,,,,
2701,记忆碎片1,记忆碎片·一,34,2701,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=300,600,,,,1,362,,,7=0=0,,1=300,4527201,,,,,,,,,,,,,,,,,,,3,,,,,,
2702,记忆碎片2,记忆碎片·二,34,2702,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=300,600,,,,1,363,,,7=0=0,,1=300,4527202,,,,,,,,,,,,,,,,,,,3,,,,,,
2703,记忆碎片3,记忆碎片·三,34,2703,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=60,600,,,,1,364,,,7=0=0,,1=60,4527203,,,,,,,,,,,,,,,,,,,3,,,,,,
2704,记忆碎片4,记忆碎片·四,34,2704,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=300,600,,,,1,365,,,7=0=0,,1=300,4527201,,,,,,,,,,,,,,,,,,,3,,,,,,
2705,记忆碎片5,记忆碎片·五,34,2705,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=120,600,,,,1,366,,,7=0=0,,1=120,4527205,,,,,,,,,,,,,,,,,,,3,,,,,,
2706,记忆碎片6,记忆碎片·六,34,2706,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=120,600,,,,1,367,,,7=0=0,,1=120,4527206,,,,,,,,,,,,,,,,,,,3,,,,,,
2707,记忆碎片7,记忆碎片·七,34,2707,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=240,600,,,,1,368,,,7=0=0,,1=240,4527207,,,,,,,,,,,,,,,,,,,3,,,,,,
2708,记忆碎片8,记忆碎片·八,34,2708,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=180,600,,,,1,369,,,7=0=0,,1=180,3658901,,,,,,,,,,,,,,,,,,,3,,,,,,
2709,记忆碎片9,记忆碎片·九,34,2709,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,3,2=300,300,,,,1,370,,,7=0=0,,1=300|2,,,,,,,,,,,,,,,,,,,,3,,,,,,
2710,记忆碎片10,记忆碎片·挑战一,34,2710,,,1=200,,0,3,1,1,0=0=0,,2,1=1,,1,2=180,600,,,8700390,1,371,,,7=0=0,,1=180,4527201,,,,,,,,,,,,,,,,,,,3,,,,,,
2711,记忆碎片11,记忆碎片·挑战二,34,2711,,,1=200,,0,3,1,1,0=0=0,,2,1=1,,1,2=180,600,,,8700390,1,372,,,7=0=0,,5,4527201,,,,,,,,,,,,,,,,,,,3,,,,,,
2712,记忆碎片12,记忆碎片·挑战三,34,2712,,,1=200,,0,3,1,1,0=0=0,,2,1=1,,1,2=300,600,,,8700390,1,373,,,7=0=0,,1=300,4527201,,,,,,,,,,,,,,,,,,,3,,,,,,
2801,金字塔异变,奇闻梦罗克异变金字塔,22,2039,,,45=200,,8,8,1,1,5=0=5,,2,1=5,,,,7200,,,,1,521|522|523|524,,,7=0=0,,,,,,,,2,,,,,,,,,3=1=20,8,,,,,,,,,,
2802,梦罗克异变,奇闻梦罗克异变梦罗克南部（已废弃）,22,2040,,,45=200,,8,8,1,1,5=0=5,,2,1=5,,,,7200,,,,,,,,2=-1=0,,,,,,,,2,,,,,,,,,3=1=20,8,,,,,,,,,,
2803,吉芬魔法师Ⅰ,奇闻吉芬魔法师45等级副本,22,2041,,,45=200,,8,8,1,1,5=0=5,,2,1=5,,,,7200,,,,1,529,,,2=5357=1,,,,,,,,2,,,,,,,,,3=1=20,8,,,,,,,,,,
2804,吉芬魔法师Ⅱ,奇闻吉芬魔法师60等级副本（已废弃）,22,2042,,,45=200,,8,8,1,1,5=0=5,,2,1=5,,,,7200,,,,,,,,2=-1=0,,,,,,,,2,,,,,,,,,3=1=20,8,,,,,,,,,,
2805,哥布林森林Ⅰ,奇闻哥布林森林45等级副本,22,2043,,,45=200,,8,8,1,1,5=0=5,,2,1=5,,,,7200,,,,1,530|531|532,,,2=-1=0,,,,,,,,2,,,,,,,,,3=1=20,8,,,,,,,,,,
2806,哥布林森林Ⅱ,奇闻哥布林森林60等级副本（已废弃）,22,2044,,,45=200,,8,8,1,1,5=0=5,,2,1=5,,,,7200,,,,,,,,2=-1=0,,,,,,,,2,,,,,,,,,3=1=20,8,,,,,,,,,,
2807,北部危机,奇闻北部危机60（已废弃）,22,2045,,,45=200,,8,8,1,1,5=0=5,,2,1=5,,,,7200,,,,,,,,2=-1=0,,,,,,,,2,,,,,,,,,3=1=20,8,,,,,,,,,,
2808,斐杨危机,奇闻斐杨危机45（已废弃）,22,2046,,,45=200,,8,8,1,1,5=0=5,,2,1=5,,,,7200,,,,,,,,2=-1=0,,,,,,,,2,,,,,,,,,3=1=20,8,,,,,,,,,,
2809,兽人事变Ⅰ,奇闻兽人事变45级,22,2051,,,45=200,,8,8,1,1,5=0=5,,2,1=5,,,,7200,,,,2,"1=2,2=3,3=4,4=5,5=6|9,6=7,7=8,9=15,15=16,16=8",,,7=0=0,,,,,,,,2,,,,,,,,,3=1=20,8,,,,,,,,,,
2810,兽人事变Ⅱ,奇闻兽人事变60级（已废弃）,22,2052,,,45=200,,8,8,1,1,5=0=5,,2,1=5,,,,7200,,,,,,,,2=-1=0,,,,,,,,2,,,,,,,,,3=1=20,8,,,,,,,,,,
2811,海底秘境Ⅰ,奇闻会说话的人鱼45级,22,2053,,,45=200,,8,8,1,1,5=0=5,,2,1=5,,,,7200,,,,1,511|512|513|514|515=516|517|518|519,,,7=0=0,,,,,,,,2,,,,,,,,,3=1=20,8,,,,,,,,,,
2812,海底秘境Ⅱ,奇闻会说话的人鱼60级（已废弃）,22,2054,,,45=200,,8,8,1,1,5=0=5,,2,1=5,,,,7200,,,,,,,,2=-1=0,,,,,,,,2,,,,,,,,,3=1=20,8,,,,,,,,,,
2813,低语之门,时空调查团吉芬（已废弃）,22,2813,,,45=200,,8,8,1,1,5=0=5,,2,1=5,,,,7200,,,,,,,,2=5357=1,,,,,,,,2,,,,,,,,,3=1=20,8,,,,,,,,,,
2814,远古之盔,时空调查团斐杨（已废弃）,22,2814,,,45=200,,8,8,1,1,5=0=5,,2,1=5,,,,7200,,,,,,,,2=5357=1,,,,,,,,2,,,,,,,,,3=1=20,8,,,,,,,,,,
2815,毒眼圣物,时空调查团梦罗克（已废弃）,22,2815,,,45=200,,8,8,1,1,5=0=5,,2,1=5,,,,7200,,,,2,"17=18,18=19|30|37,19=20,20=21,21=22,22=23,23=24,24=25,25=26|29,26=27,27=28,29=27,30=31,31=32|33,32=20,33=34,34=35|44,35=36,37=38,38=39,39=40|44,40=41,41=42,42=43,44=45,45=46|47,47=48,48=49,49=50",,,2=5357=1,,,,,,,,2,,,,,,,,,3=1=20,8,26=69.93=9.83=178.29=58.00,,,,,,,,,
101,古城历史记忆,古城历史记忆（已废弃）,2,1008,,,55=99,,60,60,1,1,5=0=5,,3,3=5,,,,7200,,,,,,,,2=5012=1,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,
113,波利元素起源,波利元素起源（已废弃）,2,1401,,,60=99,,60,60,1,1,5=0=5,,3,3=5,,,,7200,,,,,,,,2=5357=1,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,
3001,无限塔测试1,无限塔测试1（已废弃）,3,3001,,,1=100,,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,,,,,,,,2=-1=0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,无限塔测试2,无限塔测试2（已废弃）,3,3002,,,1=100,,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,,,,,,,,2=-1=0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,无限塔测试3,无限塔测试3（已废弃）,3,3003,,,1=100,,15,15,1,0,5=0=5,,3,1=5,,,2=300,7200,,,,,,,,2=-1=0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,无尽之塔1层,无限塔1层,3,3101,,,55=200,,5,5,1,0,5=0=5,,3,1=5,,,,7200,3300010,3300010,,,,,,2=-1=0,,2,,,1,,,4,,,,,,,,,,2,,3001,,,1,,,,,
3102,无尽之塔2层,无限塔2层,3,3102,,,55=200,3101,5,5,1,0,5=0=5,,3,1=5,,,,7200,3300020,3300020,,,,,,2=-1=0,,2,,,1,,,4,,,,,,,,,,2,,3001,,,1,,,,,
3103,无尽之塔3层,无限塔3层,3,3103,,,55=200,3102,5,5,1,0,5=0=5,,3,1=5,,,,7200,3300030,3300030,,,,,,2=-1=0,,2,,,1,,,4,,,,,8000300,,8000400,10,,2,,3001,,,1,,,,,
3104,无尽之塔4层,无限塔4层,3,3104,,,55=200,3103,5,5,1,0,5=0=5,,3,1=5,,,,7200,3300040,3300040,,,,,,2=-1=0,,2,,,1,,,4,,,,,,,,,,2,,3001,,,1,,,,,
3105,无尽之塔5层,无限塔5层,3,3105,,,55=200,3104,5,5,1,0,5=0=5,,3,1=5,,,,7200,3300050,,,,,,,2=-1=0,,2|7,,,1,,,4,,,,,8000310,,8000410,10,,2,,3001,,,1,,,,,
3106,无尽之塔6层,无限塔6层,3,3106,,,55=200,3105,5,5,1,0,5=0=5,,3,1=5,,,,7200,3300060,3300060,,,,,,2=-1=0,,2,,,1,,,4,,,,,,,,,,2,,3002,,,1,,,,,
3107,无尽之塔7层,无限塔7层,3,3107,,,55=200,3106,5,5,1,0,5=0=5,,3,1=5,,,,7200,3300070,3300070,,,,,,2=-1=0,,2,,,1,,,4,,,,,,,,,,2,,3002,,,1,,,,,
3108,无尽之塔8层,无限塔8层,3,3108,,,55=200,3107,5,5,1,0,5=0=5,,3,1=5,,,,7200,3300080,3300080,,,,,,2=-1=0,,2,,,1,,,4,,,,,8000300,,8000400,10,,2,,3002,,,1,,,,,
3109,无尽之塔9层,无限塔9层,3,3109,,,55=200,3108,5,5,1,0,5=0=5,,3,1=5,,,,7200,3300090,3300090,,,,,,2=-1=0,,2,,,1,,,4,,,,,,,,,,2,,3002,,,1,,,,,
3110,无尽之塔10层,无限塔10层,3,3110,,,55=200,3109,5,5,1,0,5=0=5,,3,1=5,,,,7200,3300100,,,,,,,2=-1=0,,2|7,,,1,,,4,,,,,8000310,,8000410,10,,2,,3002,,,1,,,,,
3111,无尽之塔11层,无限塔11层,3,3111,,,55=200,3110,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300110,3300110,,,,,,2=-1=0,,2|1=300,,,1,,,4,,,,,,,,,,2,,3003,,,1,,,,,
3112,无尽之塔12层,无限塔12层,3,3112,,,55=200,3111,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300120,3300120,,,,,,2=-1=0,,2|1=300,,,1,,,4,,,,,,,,,,2,,3003,,,1,,,,,
3113,无尽之塔13层,无限塔13层,3,3113,,,55=200,3112,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300130,3300130,,,,,,2=-1=0,,2|1=300,,,1,,,4,,,,,8000300,,8000400,10,,2,,3003,,,1,,,,,
3114,无尽之塔14层,无限塔14层,3,3114,,,55=200,3113,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300140,3300140,,,,,,2=-1=0,,2|1=300,,,1,,,4,,,,,,,,,,2,,3003,,,1,,,,,
3115,无尽之塔15层,无限塔15层,3,3115,,,55=200,3114,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300150,,,,,,,2=-1=0,,2|7|1=300,,,1,,,4,,,,,8000310,,8000410,10,,2,,3003,,,1,,,,,
3116,无尽之塔16层,无限塔16层,3,3116,,,55=200,3115,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300160,3300160,,,,,,2=-1=0,,2|1=300,,,1,,,4,,,,,,,,,,2,,3004,,,1,,,,,
3117,无尽之塔17层,无限塔17层,3,3117,,,55=200,3116,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300170,3300170,,,,,,2=-1=0,,2|1=300,,,1,,,4,,,,,,,,,,2,,3004,,,1,,,,,
3118,无尽之塔18层,无限塔18层,3,3118,,,55=200,3117,5,5,1,0,5=0=5,,3,1=5,,,2=300,7200,3300180,3300180,,,,,,2=-1=0,,2|1=300,,,1,,,4,,,,,8000300,,8000400,10,,2,,3004,,,1,,,,,
